ID,Number of observations,Parameter,Mean,Std.,Rhat
272,0,myokit.elimination_rate,0.0304392964270324,0.0032126254581755,
273,0,myokit.elimination_rate,0.0280562181091049,0.0028685929430768,
274,0,myokit.elimination_rate,0.0293851505975017,0.0030026780020834,
275,0,myokit.elimination_rate,0.0135095846081392,0.0016902325264916,
276,0,myokit.elimination_rate,0.0286999793948526,0.0030958343846462,
277,0,myokit.elimination_rate,0.0291225637548265,0.0031457550054987,
278,0,myokit.elimination_rate,0.0298682930089945,0.0032140184811923,
279,0,myokit.elimination_rate,0.0291419051961442,0.002977651669341,
280,0,myokit.elimination_rate,0.0295677778497666,0.0031868543601666,
281,0,myokit.elimination_rate,0.0291473084140421,0.0030246219454738,
282,0,myokit.elimination_rate,0.0207186293928508,0.0021704153570469,
283,0,myokit.elimination_rate,0.0178760819368209,0.0019424910236747,
284,0,myokit.elimination_rate,0.0218783680681139,0.0023454354634236,
285,0,myokit.elimination_rate,0.0268332976448952,0.0027230697415634,
286,0,myokit.elimination_rate,0.0223385954390634,0.0024255012827884,
287,0,myokit.elimination_rate,0.0190408647368107,0.0020154174674007,
288,0,myokit.elimination_rate,0.028616708877482,0.0028191789098865,
289,0,myokit.elimination_rate,0.0210332913471412,0.0022858361176634,
290,0,myokit.elimination_rate,0.029903865158654,0.0031972376964822,
291,0,myokit.elimination_rate,0.0190294976897502,0.0019678914806627,
292,0,myokit.elimination_rate,0.0295513262045022,0.0031948660677538,
293,0,myokit.elimination_rate,0.0215291454883978,0.0023445645931999,
294,0,myokit.elimination_rate,0.0282805323778179,0.002844089028991,
295,0,myokit.elimination_rate,0.0288467484659384,0.0031872130263487,
296,0,myokit.elimination_rate,0.0298033366856011,0.0030707826930006,
297,0,myokit.elimination_rate,0.028265793859769,0.0028558705945507,
298,0,myokit.elimination_rate,0.0288959995740404,0.0030261390869682,
299,0,myokit.elimination_rate,0.028411317340961,0.0028542096484616,
300,0,myokit.elimination_rate,0.0285981793248869,0.0029592981345578,
301,0,myokit.elimination_rate,0.0216994980720955,0.002424325955178,
302,0,myokit.elimination_rate,0.0215430454943258,0.0023596849355953,
303,0,myokit.elimination_rate,0.0283486366584867,0.0028862979791847,
304,0,myokit.elimination_rate,0.0206578330612638,0.0022771963029532,
305,0,myokit.elimination_rate,0.0211540904125345,0.002202596526676,
306,0,myokit.elimination_rate,0.021071550021635,0.0021990213676813,
307,0,myokit.elimination_rate,0.0278616254848442,0.0028602062551735,
308,0,myokit.elimination_rate,0.029788442758154,0.003178981132014,
309,0,myokit.elimination_rate,0.0286815028852138,0.0029653732289073,
310,0,myokit.elimination_rate,0.0294198449267219,0.0031247906053999,
311,0,myokit.elimination_rate,0.0294016914728661,0.0030850564682929,
312,0,myokit.elimination_rate,0.0281315198215938,0.0029532658560582,
313,0,myokit.elimination_rate,0.0105654473173007,0.0012567310306909,
314,0,myokit.elimination_rate,0.0127285805504742,0.001462120243125,
315,0,myokit.elimination_rate,0.027749487345827,0.0028272840071341,
316,0,myokit.elimination_rate,0.0292547307411927,0.0031553944776781,
317,0,myokit.elimination_rate,0.0285298605244617,0.00293041490231,
318,0,myokit.elimination_rate,0.0190673129312211,0.0020932680487636,
319,0,myokit.elimination_rate,0.0107670471605516,0.0012067441046223,
320,0,myokit.elimination_rate,0.0214024907650086,0.0022747267301263,
321,0,myokit.elimination_rate,0.0187465796621304,0.0020369032743701,
322,0,myokit.elimination_rate,0.0186131074874894,0.0019549917037006,
323,0,myokit.elimination_rate,0.0216894537413149,0.0023304162115672,
324,0,myokit.elimination_rate,0.0269366391985878,0.0027564176186339,
325,0,myokit.elimination_rate,0.0302568331750546,0.0032592127845413,
326,0,myokit.elimination_rate,0.0301164191717611,0.0032032874357214,
327,0,myokit.elimination_rate,0.020293094904821,0.0020866133737527,
328,0,myokit.elimination_rate,0.0205940930292012,0.0021366646104791,
329,0,myokit.elimination_rate,0.0207758133015768,0.0021611957464734,
330,0,myokit.elimination_rate,0.028628191762455,0.0029196488638567,
331,0,myokit.elimination_rate,0.0291203514592644,0.0031277783241324,
332,0,myokit.elimination_rate,0.0194174327930444,0.0020768461161037,
333,0,myokit.elimination_rate,0.0130773519065562,0.0016202866615564,
334,0,myokit.elimination_rate,0.0134717727964661,0.0016409156824655,
335,0,myokit.elimination_rate,0.0282997141231137,0.0029105497676371,
336,0,myokit.elimination_rate,0.0295524823228706,0.0031650508642701,
337,0,myokit.elimination_rate,0.0297764385083222,0.0031555424463018,
338,0,myokit.elimination_rate,0.0293879319249342,0.0031991257208431,
339,0,myokit.elimination_rate,0.0208897500212582,0.0022327503116228,
340,0,myokit.elimination_rate,0.0216112738435896,0.0023658921614847,
341,0,myokit.elimination_rate,0.0299360068428093,0.0031429506762836,
342,0,myokit.elimination_rate,0.0210482148682004,0.0022004423689598,
343,0,myokit.elimination_rate,0.0289938808267806,0.0030264910504934,
344,0,myokit.elimination_rate,0.0297900386860112,0.0031391654167361,
345,0,myokit.elimination_rate,0.0295593582363958,0.0030842713566499,
346,0,myokit.elimination_rate,0.0210401100879916,0.0022863074026421,
347,0,myokit.elimination_rate,0.0220213026723241,0.0022998587625391,
348,0,myokit.elimination_rate,0.0303765211426518,0.0034270933320035,
349,0,myokit.elimination_rate,0.0299371884427503,0.0032436128527529,
350,0,myokit.elimination_rate,0.0212549824376462,0.0021350562604828,
351,0,myokit.elimination_rate,0.0106987764040869,0.0012604062520191,
352,0,myokit.elimination_rate,0.0274904332467083,0.0028047780278419,
353,0,myokit.elimination_rate,0.0283687377038333,0.0028649828851918,
354,0,myokit.elimination_rate,0.0190370148300234,0.0020265177262118,
355,0,myokit.elimination_rate,0.0293256538767535,0.0032148191491849,
356,0,myokit.elimination_rate,0.0301195248234263,0.0031418084650528,
357,0,myokit.elimination_rate,0.0295446955989585,0.003115327391661,
358,0,myokit.elimination_rate,0.0294612309005378,0.0031877175896383,
359,0,myokit.elimination_rate,0.0207990605273646,0.00217147535545,
360,0,myokit.elimination_rate,0.0298942697217922,0.003306986361923,
361,0,myokit.elimination_rate,0.0209050388265011,0.0022228037472199,
362,0,myokit.elimination_rate,0.027774396596026,0.0027980444906045,
363,0,myokit.elimination_rate,0.0292903509598321,0.0030716905893333,
364,0,myokit.elimination_rate,0.0286716167020224,0.0029705755090001,
365,0,myokit.elimination_rate,0.0285118613724931,0.0029824065212853,
366,0,myokit.elimination_rate,0.0296089222018606,0.0030553013757201,
367,0,myokit.elimination_rate,0.0188740227599086,0.0021024048024854,
368,0,myokit.elimination_rate,0.0293106217273849,0.0030094267488294,
369,0,myokit.elimination_rate,0.0291222626809319,0.0030598729822031,
370,0,myokit.elimination_rate,0.0193489655759544,0.0020443695196405,
371,0,myokit.elimination_rate,0.0210825075662598,0.0021689546539361,
372,0,myokit.elimination_rate,0.0288828404267237,0.0030608578403775,
373,0,myokit.elimination_rate,0.0180515477220919,0.0018109374979626,
374,0,myokit.elimination_rate,0.0281827506768909,0.0029512603352781,
375,0,myokit.elimination_rate,0.0267921499857943,0.0027972779481545,
376,0,myokit.elimination_rate,0.0299053956930526,0.0032195410086547,
377,0,myokit.elimination_rate,0.0206204174901681,0.0021584129887204,
378,0,myokit.elimination_rate,0.029045920008125,0.0029774047968388,
379,0,myokit.elimination_rate,0.0267290645321971,0.0027356248304656,
380,0,myokit.elimination_rate,0.0298738667259694,0.0032355267405786,
381,0,myokit.elimination_rate,0.0300049107993707,0.0031334767034276,
382,0,myokit.elimination_rate,0.0214735792993521,0.0023028241393727,
383,0,myokit.elimination_rate,0.0138959246076262,0.0016811819569174,
384,0,myokit.elimination_rate,0.0193366450850819,0.0021371260322783,
385,0,myokit.elimination_rate,0.0298635016434289,0.0032063435318322,
386,0,myokit.elimination_rate,0.0210285405040192,0.0022255547102223,
387,0,myokit.elimination_rate,0.0187602943157144,0.0021115958428619,
388,0,myokit.elimination_rate,0.0196496809305141,0.0020291997855212,
389,0,myokit.elimination_rate,0.0183414675074198,0.0019004970639416,
390,0,myokit.elimination_rate,0.0298396866241525,0.0030674197094016,
391,0,myokit.elimination_rate,0.0299301628726186,0.0032386884395677,
392,0,myokit.elimination_rate,0.0286827571266014,0.0028759937809566,
393,0,myokit.elimination_rate,0.0302763906164937,0.0034751505367148,
394,0,myokit.elimination_rate,0.0197789353948038,0.0020819058159986,
395,0,myokit.elimination_rate,0.0281382677149291,0.00294786061366,
396,0,myokit.elimination_rate,0.0192024211869481,0.002147796936874,
397,0,myokit.elimination_rate,0.0304763697461799,0.0034538555962325,
398,0,myokit.elimination_rate,0.0178942741812048,0.0018947629107576,
399,0,myokit.elimination_rate,0.0131417198659577,0.0015379979977242,
400,0,myokit.elimination_rate,0.0279725289034495,0.0029324394307245,
401,0,myokit.elimination_rate,0.0306731297286632,0.0032388231144133,
402,0,myokit.elimination_rate,0.0295930398392739,0.0031346720322044,
403,0,myokit.elimination_rate,0.0292097606803125,0.0030151236393004,
404,0,myokit.elimination_rate,0.0294145991756087,0.0030327214847764,
405,0,myokit.elimination_rate,0.0297652697956883,0.0031201949888859,
406,0,myokit.elimination_rate,0.0287671231729257,0.0030788029437275,
407,0,myokit.elimination_rate,0.0089114322476121,0.0012330165240698,
408,0,myokit.elimination_rate,0.0293802229290417,0.003043213250928,
409,0,myokit.elimination_rate,0.0289787429102913,0.002863620099657,
410,0,myokit.elimination_rate,0.0287877847271648,0.0030292942943926,
411,0,myokit.elimination_rate,0.0284873232507332,0.0029915814081383,
412,0,myokit.elimination_rate,0.0300907429029502,0.0033968626802255,
