ID,Number of observations,Parameter,Mean,Std.
132,0,myokit.elimination_rate,0.013079987387645292,0.0015386427901741895
133,0,myokit.elimination_rate,0.03016797900321129,0.00331212288267416
134,0,myokit.elimination_rate,0.028696696054539884,0.00302778289501976
135,0,myokit.elimination_rate,0.029954065830361802,0.003261746637896172
136,0,myokit.elimination_rate,0.01786683940267922,0.0018744852149827924
137,0,myokit.elimination_rate,0.029987850724839255,0.0033058161097336415
138,0,myokit.elimination_rate,0.02938055651690893,0.00303913814245185
139,0,myokit.elimination_rate,0.020449685830126837,0.002083164190721776
140,0,myokit.elimination_rate,0.030334674082371414,0.003159407469289736
141,0,myokit.elimination_rate,0.0289923562708275,0.0030313496983003815
142,0,myokit.elimination_rate,0.018133469554480197,0.0019452386438845795
143,0,myokit.elimination_rate,0.03053172873183255,0.0033739289490713953
144,0,myokit.elimination_rate,0.029110792569784452,0.0029942332777767484
145,0,myokit.elimination_rate,0.028856264617975746,0.002900529734057269
146,0,myokit.elimination_rate,0.028507259028046173,0.0030054757216367504
147,0,myokit.elimination_rate,0.02189958296815404,0.002464121160676689
148,0,myokit.elimination_rate,0.01365729076274254,0.0016082641795436912
149,0,myokit.elimination_rate,0.028788054002092955,0.0029726275733955344
150,0,myokit.elimination_rate,0.028837936372313498,0.002812792193591788
151,0,myokit.elimination_rate,0.0287634216508894,0.0029214703073061838
152,0,myokit.elimination_rate,0.018649651745029274,0.0019922847395824916
153,0,myokit.elimination_rate,0.02987420761316516,0.00318799572870534
154,0,myokit.elimination_rate,0.029010308213842286,0.003150300263605555
155,0,myokit.elimination_rate,0.028954801766043876,0.003099920850884699
156,0,myokit.elimination_rate,0.029846771416476753,0.003165883584985636
157,0,myokit.elimination_rate,0.027251964272227282,0.0027510235893593196
158,0,myokit.elimination_rate,0.028767123287800025,0.0030026117601987617
159,0,myokit.elimination_rate,0.030108569318362272,0.0031928570969495967
160,0,myokit.elimination_rate,0.028572849415640564,0.0030232353448268042
161,0,myokit.elimination_rate,0.01949783195850923,0.0020594001246350187
162,0,myokit.elimination_rate,0.02069080907712122,0.002087444583709188
163,0,myokit.elimination_rate,0.01822300419063026,0.0018993795247002148
164,0,myokit.elimination_rate,0.021607718510292445,0.002430862846226935
165,0,myokit.elimination_rate,0.01828990012874504,0.0019089741227299659
166,0,myokit.elimination_rate,0.028831603761947124,0.0030131344961448784
167,0,myokit.elimination_rate,0.02839040578262427,0.0029765870730310497
168,0,myokit.elimination_rate,0.027058861386767847,0.0027341422008366053
169,0,myokit.elimination_rate,0.029271251749505157,0.0030033316283756203
170,0,myokit.elimination_rate,0.019293903915356958,0.0020427933710198457
171,0,myokit.elimination_rate,0.030021396005743654,0.003226705728906375
172,0,myokit.elimination_rate,0.030044345466824093,0.0031764705829644465
173,0,myokit.elimination_rate,0.021289588834246254,0.002195992095737958
174,0,myokit.elimination_rate,0.018784932915810716,0.002047861034944475
175,0,myokit.elimination_rate,0.028985111694028183,0.003036472167434732
176,0,myokit.elimination_rate,0.0284329897024811,0.0028435224876555273
177,0,myokit.elimination_rate,0.021192403307147,0.0023498372252973403
178,0,myokit.elimination_rate,0.027575273094497088,0.0027838851241295537
179,0,myokit.elimination_rate,0.029410391332476662,0.0031127603184764557
180,0,myokit.elimination_rate,0.0097307599775295,0.001149361226139086
181,0,myokit.elimination_rate,0.018589810027543435,0.001983489997156064
182,0,myokit.elimination_rate,0.011131864918293558,0.0012538910092414076
183,0,myokit.elimination_rate,0.030167401155497944,0.0032414766358874548
184,0,myokit.elimination_rate,0.02875304519000841,0.003118324667326554
185,0,myokit.elimination_rate,0.029507379545504846,0.0031005496576905884
186,0,myokit.elimination_rate,0.028607745828919732,0.003025731665302532
187,0,myokit.elimination_rate,0.028854346808804818,0.0030251934211351678
188,0,myokit.elimination_rate,0.029409299323628325,0.003234438959443871
189,0,myokit.elimination_rate,0.019386708869659288,0.002109697915692472
190,0,myokit.elimination_rate,0.030487142044166467,0.0034360038303246727
191,0,myokit.elimination_rate,0.013308137399689666,0.0016138001225172165
192,0,myokit.elimination_rate,0.018336549533150396,0.002060773890329491
193,0,myokit.elimination_rate,0.029230849903709517,0.003187199149482803
194,0,myokit.elimination_rate,0.030363564102308158,0.003195761451371734
195,0,myokit.elimination_rate,0.029041399312201944,0.0030406858496577205
196,0,myokit.elimination_rate,0.010747355739809571,0.001253203533889534
197,0,myokit.elimination_rate,0.02989360438599456,0.003224964427926447
198,0,myokit.elimination_rate,0.028919911358629417,0.0029789836859948106
199,0,myokit.elimination_rate,0.029053644045357523,0.003028623161971635
200,0,myokit.elimination_rate,0.030198483959578328,0.003220000761309596
201,0,myokit.elimination_rate,0.028702990860658226,0.0030742101954489105
202,0,myokit.elimination_rate,0.020619315505384168,0.002204649159089601
203,0,myokit.elimination_rate,0.020374023115619276,0.002141783875592297
204,0,myokit.elimination_rate,0.028220148893697918,0.002874387846649541
205,0,myokit.elimination_rate,0.01962187664683401,0.0021010731279140524
206,0,myokit.elimination_rate,0.021773477861117968,0.0023477189731166918
207,0,myokit.elimination_rate,0.028516917104990422,0.0029297575676798557
208,0,myokit.elimination_rate,0.028563859870514283,0.0030745840228752876
209,0,myokit.elimination_rate,0.01860399670877327,0.0019965297699917604
210,0,myokit.elimination_rate,0.02427765090303107,0.0025624444564116442
211,0,myokit.elimination_rate,0.012909889900534228,0.0016172836190328846
212,0,myokit.elimination_rate,0.02028373173060903,0.0021699898193841094
213,0,myokit.elimination_rate,0.028328320625477597,0.0029844405612600823
214,0,myokit.elimination_rate,0.028629514147258093,0.002998362440801194
215,0,myokit.elimination_rate,0.029424100827598967,0.002997971427487504
216,0,myokit.elimination_rate,0.020728437757315237,0.0021650504691572356
217,0,myokit.elimination_rate,0.011194542871628545,0.0013019457357113231
218,0,myokit.elimination_rate,0.029538283263164416,0.003282331889519659
219,0,myokit.elimination_rate,0.02962182137441633,0.003106250508253436
220,0,myokit.elimination_rate,0.029166845052770046,0.003051434001175017
221,0,myokit.elimination_rate,0.02653609392967368,0.0026089720491759946
222,0,myokit.elimination_rate,0.030793595011809994,0.0033301327438218097
223,0,myokit.elimination_rate,0.028380441586323097,0.002951051368596301
224,0,myokit.elimination_rate,0.022078706097912393,0.0023646376309873654
225,0,myokit.elimination_rate,0.0297409720190568,0.003188686393183864
226,0,myokit.elimination_rate,0.020347020408721186,0.002133202294725771
227,0,myokit.elimination_rate,0.01886923848388334,0.00202356786749922
228,0,myokit.elimination_rate,0.019508423003878502,0.0020586479201985006
229,0,myokit.elimination_rate,0.029840910910735468,0.0031614842795579896
230,0,myokit.elimination_rate,0.02874334907942254,0.0030493527494399324
231,0,myokit.elimination_rate,0.02990374995755024,0.0031776833402212684
232,0,myokit.elimination_rate,0.020972569564571046,0.0022286070347567557
233,0,myokit.elimination_rate,0.029079100623828256,0.0030995149958456163
234,0,myokit.elimination_rate,0.030006259233011093,0.0032307635830266224
235,0,myokit.elimination_rate,0.026787491038942873,0.0027214034426636326
236,0,myokit.elimination_rate,0.020784131873991578,0.002182132425309498
237,0,myokit.elimination_rate,0.03084592417907549,0.0033088347786978897
238,0,myokit.elimination_rate,0.029047794599418503,0.00320103517326247
239,0,myokit.elimination_rate,0.02964885824730413,0.0031340993211401258
240,0,myokit.elimination_rate,0.02058665463104345,0.0021568083533899706
241,0,myokit.elimination_rate,0.019424076684678233,0.002019876349665707
242,0,myokit.elimination_rate,0.021132572373846407,0.002190872015063744
243,0,myokit.elimination_rate,0.02083170643414355,0.002234768673884229
244,0,myokit.elimination_rate,0.028371234922052582,0.002924584900964078
245,0,myokit.elimination_rate,0.01955064400409236,0.0020880007100536955
246,0,myokit.elimination_rate,0.029464345473121968,0.0031601579048534073
247,0,myokit.elimination_rate,0.010970674462322996,0.0012881843656350122
248,0,myokit.elimination_rate,0.02988522678480265,0.0032697985697388216
249,0,myokit.elimination_rate,0.010111125725002947,0.0011602551608083584
250,0,myokit.elimination_rate,0.02885121994059631,0.0030607282332775396
251,0,myokit.elimination_rate,0.030334927884316264,0.0032818320955112393
252,0,myokit.elimination_rate,0.028245263675251344,0.002912103186331447
253,0,myokit.elimination_rate,0.012088987032819057,0.0014403258110465987
254,0,myokit.elimination_rate,0.028056374137068345,0.0028144879377297455
255,0,myokit.elimination_rate,0.030380830210322066,0.003260053990541809
256,0,myokit.elimination_rate,0.029678596800502926,0.003029586745293202
257,0,myokit.elimination_rate,0.02806540944463342,0.002869400141921613
258,0,myokit.elimination_rate,0.029792306895877765,0.0032433099303927093
259,0,myokit.elimination_rate,0.018707644554209115,0.0019375967831768517
260,0,myokit.elimination_rate,0.028522011254121946,0.003035849496918321
261,0,myokit.elimination_rate,0.021761164206365737,0.0024629721461612852
262,0,myokit.elimination_rate,0.02114129430009238,0.00229102149043269
263,0,myokit.elimination_rate,0.031500059939532456,0.003460807427058395
264,0,myokit.elimination_rate,0.03007686239389898,0.003055652148927398
265,0,myokit.elimination_rate,0.02967400823620645,0.0031356991506760945
266,0,myokit.elimination_rate,0.01956624015524574,0.002146859608387541
267,0,myokit.elimination_rate,0.02743782502238112,0.0028054101735298293
268,0,myokit.elimination_rate,0.019648441694966753,0.002204672799810854
269,0,myokit.elimination_rate,0.029758131538941135,0.0031992163677047737
270,0,myokit.elimination_rate,0.02109724737783475,0.002193695245489918
271,0,myokit.elimination_rate,0.017972204437056667,0.0018913670903158435
272,0,myokit.elimination_rate,0.0304392964270324,0.003212625458175523
273,0,myokit.elimination_rate,0.028056218109104976,0.0028685929430768337
274,0,myokit.elimination_rate,0.029385150597501786,0.0030026780020834835
275,0,myokit.elimination_rate,0.013509584608139266,0.001690232526491615
276,0,myokit.elimination_rate,0.028699979394852686,0.0030958343846462797
277,0,myokit.elimination_rate,0.029122563754826563,0.003145755005498772
278,0,myokit.elimination_rate,0.029868293008994583,0.003214018481192322
279,0,myokit.elimination_rate,0.029141905196144267,0.0029776516693410414
280,0,myokit.elimination_rate,0.029567777849766625,0.0031868543601666333
281,0,myokit.elimination_rate,0.02914730841404216,0.003024621945473873
282,0,myokit.elimination_rate,0.020718629392850865,0.0021704153570469295
283,0,myokit.elimination_rate,0.01787608193682092,0.0019424910236747887
284,0,myokit.elimination_rate,0.021878368068113913,0.0023454354634236175
285,0,myokit.elimination_rate,0.026833297644895285,0.002723069741563454
286,0,myokit.elimination_rate,0.022338595439063448,0.0024255012827884338
287,0,myokit.elimination_rate,0.019040864736810745,0.0020154174674007516
288,0,myokit.elimination_rate,0.028616708877482074,0.0028191789098865275
289,0,myokit.elimination_rate,0.02103329134714127,0.0022858361176634895
290,0,myokit.elimination_rate,0.029903865158654078,0.003197237696482262
291,0,myokit.elimination_rate,0.019029497689750267,0.0019678914806627213
292,0,myokit.elimination_rate,0.029551326204502276,0.003194866067753855
293,0,myokit.elimination_rate,0.021529145488397874,0.0023445645931999687
294,0,myokit.elimination_rate,0.02828053237781795,0.0028440890289910957
295,0,myokit.elimination_rate,0.02884674846593849,0.00318721302634871
296,0,myokit.elimination_rate,0.02980333668560112,0.003070782693000625
297,0,myokit.elimination_rate,0.028265793859769055,0.0028558705945507783
298,0,myokit.elimination_rate,0.028895999574040435,0.0030261390869682175
299,0,myokit.elimination_rate,0.02841131734096104,0.0028542096484616515
300,0,myokit.elimination_rate,0.028598179324886903,0.0029592981345578895
301,0,myokit.elimination_rate,0.02169949807209552,0.002424325955178029
302,0,myokit.elimination_rate,0.021543045494325848,0.002359684935595314
303,0,myokit.elimination_rate,0.028348636658486713,0.0028862979791847865
304,0,myokit.elimination_rate,0.020657833061263807,0.002277196302953206
305,0,myokit.elimination_rate,0.02115409041253452,0.0022025965266760502
306,0,myokit.elimination_rate,0.021071550021635053,0.0021990213676813795
307,0,myokit.elimination_rate,0.027861625484844266,0.002860206255173508
308,0,myokit.elimination_rate,0.029788442758154066,0.0031789811320140702
309,0,myokit.elimination_rate,0.02868150288521387,0.0029653732289073144
310,0,myokit.elimination_rate,0.02941984492672198,0.0031247906053999018
311,0,myokit.elimination_rate,0.029401691472866122,0.00308505646829291
312,0,myokit.elimination_rate,0.0281315198215938,0.0029532658560582742
313,0,myokit.elimination_rate,0.010565447317300716,0.0012567310306909754
314,0,myokit.elimination_rate,0.012728580550474202,0.0014621202431250088
315,0,myokit.elimination_rate,0.02774948734582708,0.00282728400713411
316,0,myokit.elimination_rate,0.02925473074119277,0.0031553944776781754
317,0,myokit.elimination_rate,0.02852986052446177,0.00293041490231009
318,0,myokit.elimination_rate,0.019067312931221193,0.0020932680487636625
319,0,myokit.elimination_rate,0.010767047160551636,0.0012067441046223304
320,0,myokit.elimination_rate,0.021402490765008678,0.0022747267301263933
321,0,myokit.elimination_rate,0.01874657966213046,0.0020369032743701517
322,0,myokit.elimination_rate,0.018613107487489428,0.001954991703700696
323,0,myokit.elimination_rate,0.021689453741314917,0.002330416211567288
324,0,myokit.elimination_rate,0.02693663919858785,0.002756417618633904
325,0,myokit.elimination_rate,0.030256833175054697,0.0032592127845413404
326,0,myokit.elimination_rate,0.030116419171761135,0.003203287435721407
327,0,myokit.elimination_rate,0.02029309490482102,0.0020866133737527585
328,0,myokit.elimination_rate,0.02059409302920129,0.0021366646104791394
329,0,myokit.elimination_rate,0.02077581330157681,0.00216119574647348
330,0,myokit.elimination_rate,0.028628191762455017,0.0029196488638567344
331,0,myokit.elimination_rate,0.029120351459264497,0.0031277783241324257
332,0,myokit.elimination_rate,0.019417432793044472,0.0020768461161037163
333,0,myokit.elimination_rate,0.013077351906556274,0.001620286661556436
334,0,myokit.elimination_rate,0.013471772796466153,0.0016409156824655977
335,0,myokit.elimination_rate,0.028299714123113752,0.0029105497676371554
336,0,myokit.elimination_rate,0.029552482322870645,0.0031650508642701875
337,0,myokit.elimination_rate,0.02977643850832223,0.003155542446301871
338,0,myokit.elimination_rate,0.029387931924934222,0.0031991257208431887
339,0,myokit.elimination_rate,0.02088975002125823,0.002232750311622833
340,0,myokit.elimination_rate,0.02161127384358969,0.0023658921614847705
341,0,myokit.elimination_rate,0.029936006842809306,0.003142950676283672
342,0,myokit.elimination_rate,0.021048214868200493,0.0022004423689598487
343,0,myokit.elimination_rate,0.028993880826780605,0.0030264910504934892
344,0,myokit.elimination_rate,0.029790038686011294,0.00313916541673614
345,0,myokit.elimination_rate,0.029559358236395803,0.0030842713566499773
346,0,myokit.elimination_rate,0.02104011008799168,0.002286307402642106
347,0,myokit.elimination_rate,0.02202130267232411,0.0022998587625391227
348,0,myokit.elimination_rate,0.030376521142651856,0.0034270933320035305
349,0,myokit.elimination_rate,0.029937188442750323,0.0032436128527529636
350,0,myokit.elimination_rate,0.021254982437646217,0.0021350562604828074
351,0,myokit.elimination_rate,0.010698776404086941,0.0012604062520191397
352,0,myokit.elimination_rate,0.027490433246708364,0.002804778027841926
353,0,myokit.elimination_rate,0.02836873770383338,0.0028649828851918433
354,0,myokit.elimination_rate,0.019037014830023444,0.002026517726211884
355,0,myokit.elimination_rate,0.029325653876753552,0.003214819149184997
356,0,myokit.elimination_rate,0.030119524823426336,0.0031418084650528233
357,0,myokit.elimination_rate,0.02954469559895858,0.003115327391661044
358,0,myokit.elimination_rate,0.029461230900537823,0.003187717589638385
359,0,myokit.elimination_rate,0.020799060527364684,0.002171475355450034
360,0,myokit.elimination_rate,0.02989426972179223,0.0033069863619230723
361,0,myokit.elimination_rate,0.020905038826501122,0.0022228037472199467
362,0,myokit.elimination_rate,0.027774396596026082,0.00279804449060456
363,0,myokit.elimination_rate,0.029290350959832113,0.003071690589333348
364,0,myokit.elimination_rate,0.028671616702022406,0.0029705755090001563
365,0,myokit.elimination_rate,0.02851186137249318,0.0029824065212853855
366,0,myokit.elimination_rate,0.029608922201860653,0.003055301375720116
367,0,myokit.elimination_rate,0.01887402275990861,0.002102404802485481
368,0,myokit.elimination_rate,0.02931062172738499,0.003009426748829403
369,0,myokit.elimination_rate,0.02912226268093194,0.003059872982203106
370,0,myokit.elimination_rate,0.019348965575954485,0.002044369519640584
371,0,myokit.elimination_rate,0.021082507566259852,0.0021689546539361677
372,0,myokit.elimination_rate,0.028882840426723726,0.0030608578403775186
373,0,myokit.elimination_rate,0.018051547722091974,0.0018109374979626974
374,0,myokit.elimination_rate,0.02818275067689098,0.002951260335278164
375,0,myokit.elimination_rate,0.026792149985794374,0.00279727794815454
376,0,myokit.elimination_rate,0.02990539569305269,0.003219541008654728
377,0,myokit.elimination_rate,0.020620417490168116,0.0021584129887204724
378,0,myokit.elimination_rate,0.029045920008125052,0.002977404796838837
379,0,myokit.elimination_rate,0.026729064532197182,0.0027356248304656722
380,0,myokit.elimination_rate,0.029873866725969467,0.0032355267405786464
381,0,myokit.elimination_rate,0.03000491079937076,0.003133476703427669
382,0,myokit.elimination_rate,0.02147357929935218,0.0023028241393727496
383,0,myokit.elimination_rate,0.013895924607626203,0.0016811819569174133
384,0,myokit.elimination_rate,0.019336645085081906,0.0021371260322783424
385,0,myokit.elimination_rate,0.029863501643428925,0.00320634353183229
386,0,myokit.elimination_rate,0.021028540504019276,0.0022255547102223126
387,0,myokit.elimination_rate,0.01876029431571444,0.002111595842861952
388,0,myokit.elimination_rate,0.019649680930514182,0.0020291997855212407
389,0,myokit.elimination_rate,0.018341467507419808,0.0019004970639416694
390,0,myokit.elimination_rate,0.029839686624152525,0.0030674197094016573
391,0,myokit.elimination_rate,0.029930162872618606,0.0032386884395677923
392,0,myokit.elimination_rate,0.02868275712660147,0.002875993780956673
393,0,myokit.elimination_rate,0.03027639061649374,0.003475150536714809
394,0,myokit.elimination_rate,0.01977893539480384,0.0020819058159986317
395,0,myokit.elimination_rate,0.02813826771492918,0.0029478606136600772
396,0,myokit.elimination_rate,0.019202421186948183,0.0021477969368740675
397,0,myokit.elimination_rate,0.030476369746179968,0.00345385559623254
398,0,myokit.elimination_rate,0.017894274181204862,0.0018947629107576528
399,0,myokit.elimination_rate,0.013141719865957751,0.001537997997724279
400,0,myokit.elimination_rate,0.027972528903449506,0.0029324394307245604
401,0,myokit.elimination_rate,0.030673129728663276,0.0032388231144133144
402,0,myokit.elimination_rate,0.029593039839273992,0.0031346720322044897
403,0,myokit.elimination_rate,0.029209760680312523,0.0030151236393004843
404,0,myokit.elimination_rate,0.02941459917560875,0.0030327214847764416
405,0,myokit.elimination_rate,0.02976526979568837,0.00312019498888599
406,0,myokit.elimination_rate,0.028767123172925752,0.0030788029437275144
407,0,myokit.elimination_rate,0.008911432247612107,0.001233016524069805
408,0,myokit.elimination_rate,0.029380222929041796,0.003043213250928004
409,0,myokit.elimination_rate,0.028978742910291358,0.0028636200996570264
410,0,myokit.elimination_rate,0.02878778472716483,0.003029294294392628
411,0,myokit.elimination_rate,0.028487323250733217,0.0029915814081383236
412,0,myokit.elimination_rate,0.030090742902950204,0.003396862680225587
413,0,myokit.elimination_rate,0.030431145317705254,0.003248933506908708
414,0,myokit.elimination_rate,0.020267179276232256,0.0021521733388573587
415,0,myokit.elimination_rate,0.028867533781264516,0.003143081155411955
