ID,Number of observations,Parameter,Mean,Std.
297,0,myokit.baseline_inr,1.9831332279478644,0.35972898240810947
298,0,myokit.baseline_inr,1.9928977019676002,0.38397545025001917
299,0,myokit.baseline_inr,1.9956625383594433,0.36480185691352324
300,0,myokit.baseline_inr,1.9960492745483398,0.37676521250652095
301,0,myokit.baseline_inr,1.9979757764319863,0.38963406464818273
302,0,myokit.baseline_inr,2.0020555930416477,0.3883412996777494
303,0,myokit.baseline_inr,1.9810136310452124,0.3678568853099737
304,0,myokit.baseline_inr,1.9830303641202947,0.3949680657788317
305,0,myokit.baseline_inr,1.9893881246943512,0.3695653408003655
306,0,myokit.baseline_inr,1.9952044364062331,0.3799688020360473
307,0,myokit.baseline_inr,1.9951181767979809,0.3787836384358479
308,0,myokit.baseline_inr,2.0053573526463975,0.3857520386369743
309,0,myokit.baseline_inr,1.998384768113835,0.381757947908444
310,0,myokit.baseline_inr,1.9988992494791793,0.3839718708851551
311,0,myokit.baseline_inr,1.9932850748458235,0.3780730442002949
312,0,myokit.baseline_inr,2.0008793564675895,0.3893877831695904
313,0,myokit.baseline_inr,1.9915254073602435,0.3866584706153847
314,0,myokit.baseline_inr,1.987854331211449,0.3725488858115761
315,0,myokit.baseline_inr,1.9807329405395766,0.37097088816627644
316,0,myokit.baseline_inr,2.0049245503358932,0.3909171762714757
317,0,myokit.baseline_inr,1.9918457183379352,0.3835360434303898
318,0,myokit.baseline_inr,1.9910422127812277,0.3898451532825453
319,0,myokit.baseline_inr,2.0009549765559593,0.3779703204864339
320,0,myokit.baseline_inr,2.022784178979714,0.3802071099369869
321,0,myokit.baseline_inr,1.9728667976446521,0.3741802518377566
322,0,myokit.baseline_inr,2.0100872170286324,0.38197475971996764
323,0,myokit.baseline_inr,1.997722444509823,0.38551725519684726
324,0,myokit.baseline_inr,1.9996782275697682,0.37717556134190855
325,0,myokit.baseline_inr,2.017866924971048,0.39221346781330985
326,0,myokit.baseline_inr,1.982181961184911,0.37107536559368787
327,0,myokit.baseline_inr,1.990133147570913,0.370482435726412
328,0,myokit.baseline_inr,1.9954159405707448,0.37649911957906274
329,0,myokit.baseline_inr,2.007302664303972,0.37767923799439657
330,0,myokit.baseline_inr,1.9992109533850884,0.38190053696344717
331,0,myokit.baseline_inr,1.985795801362569,0.3816615978075132
332,0,myokit.baseline_inr,1.995110306822095,0.37692245602235647
333,0,myokit.baseline_inr,1.9926906763660268,0.37828764604723186
334,0,myokit.baseline_inr,2.019395426624405,0.3863665163190142
335,0,myokit.baseline_inr,2.0038386424087844,0.37030748176984424
336,0,myokit.baseline_inr,2.0241443627019433,0.39154019329465306
337,0,myokit.baseline_inr,1.9765189261321938,0.37562411039774296
338,0,myokit.baseline_inr,1.982734419642371,0.3905822054116281
339,0,myokit.baseline_inr,2.00044259000898,0.3817261825808948
340,0,myokit.baseline_inr,2.0097256265232244,0.3847796245575145
341,0,myokit.baseline_inr,1.9982324916061214,0.3696301318841268
342,0,myokit.baseline_inr,2.0066263898980785,0.3749315711156537
343,0,myokit.baseline_inr,1.9964374644512766,0.37890140540488254
344,0,myokit.baseline_inr,2.014355061179171,0.37964111100454095
345,0,myokit.baseline_inr,1.9877241817312272,0.3819195048044929
346,0,myokit.baseline_inr,2.008551217158933,0.3952217166848728
347,0,myokit.baseline_inr,1.993475311347168,0.36638888413662585
348,0,myokit.baseline_inr,1.9932625494794602,0.3848030845751481
349,0,myokit.baseline_inr,2.010818281741355,0.39478535851514784
350,0,myokit.baseline_inr,1.9831972406040514,0.3548238521008212
351,0,myokit.baseline_inr,1.9743866076753314,0.38203477925909785
352,0,myokit.baseline_inr,1.9756268268346617,0.37620955775973947
353,0,myokit.baseline_inr,1.9984981630649454,0.3732122869604809
354,0,myokit.baseline_inr,2.000455381499881,0.38426400843809067
355,0,myokit.baseline_inr,2.007949606282991,0.3934617586022684
356,0,myokit.baseline_inr,1.997766033112983,0.3651507921561992
357,0,myokit.baseline_inr,2.0389090886143455,0.38656530076133255
358,0,myokit.baseline_inr,1.9894210791188294,0.3788378231420287
359,0,myokit.baseline_inr,1.9720829589191724,0.3692989988499747
360,0,myokit.baseline_inr,1.988976585397421,0.3856304862594057
361,0,myokit.baseline_inr,2.0147610505539713,0.38580816746550534
362,0,myokit.baseline_inr,2.023412918861836,0.380627558181006
363,0,myokit.baseline_inr,1.9885980630629905,0.3733971457047375
364,0,myokit.baseline_inr,1.9745474417182522,0.37200138770641467
365,0,myokit.baseline_inr,1.9902359736453836,0.3811853870549713
366,0,myokit.baseline_inr,2.0062054658812523,0.3858649061711524
367,0,myokit.baseline_inr,2.0118907579353555,0.4013213445236495
368,0,myokit.baseline_inr,2.0113931902170954,0.3715356444802913
369,0,myokit.baseline_inr,1.993789022458947,0.364021481184593
370,0,myokit.baseline_inr,1.9940332332972797,0.37033704083130886
371,0,myokit.baseline_inr,1.9883879824615076,0.36477796033363913
372,0,myokit.baseline_inr,2.0187822404791804,0.38772645214321927
373,0,myokit.baseline_inr,2.0184207022036014,0.37716442789352983
374,0,myokit.baseline_inr,1.987080069306838,0.37907748858619295
375,0,myokit.baseline_inr,1.992361204677644,0.38577325444044347
376,0,myokit.baseline_inr,2.002510300490741,0.39120084524680004
377,0,myokit.baseline_inr,2.011002560359317,0.3790380374018904
378,0,myokit.baseline_inr,1.997398743896311,0.3664894034417874
379,0,myokit.baseline_inr,1.992993642316813,0.37807229048084834
380,0,myokit.baseline_inr,1.989035159888297,0.38228791303759435
381,0,myokit.baseline_inr,2.0005822307964065,0.3707394926683907
382,0,myokit.baseline_inr,1.9832725787454015,0.37740769446127576
383,0,myokit.baseline_inr,2.008715086798172,0.3842127115975059
384,0,myokit.baseline_inr,2.017756817166748,0.39403754981759864
385,0,myokit.baseline_inr,1.9900113273458218,0.3736233174463116
386,0,myokit.baseline_inr,1.9907712393143369,0.37737371015577204
387,0,myokit.baseline_inr,2.017315012468332,0.4199242478992644
388,0,myokit.baseline_inr,1.9937501703320146,0.38384786782179225
389,0,myokit.baseline_inr,1.9989181050890308,0.3801350682382273
390,0,myokit.baseline_inr,2.006394304056709,0.36893734976795367
391,0,myokit.baseline_inr,1.9883118363235062,0.3819651410529584
392,0,myokit.baseline_inr,1.9864631686303924,0.36312858550575655
393,0,myokit.baseline_inr,1.9912126867727336,0.40239119375564086
394,0,myokit.baseline_inr,2.004149347968797,0.379755552465392
395,0,myokit.baseline_inr,2.018393523851324,0.39506127721775647
396,0,myokit.baseline_inr,1.994597322012502,0.3860694618627101
397,0,myokit.baseline_inr,1.9844149072621637,0.4000574746213827
398,0,myokit.baseline_inr,1.969684068066576,0.37517343516909074
399,0,myokit.baseline_inr,1.986931003497003,0.364994710363954
400,0,myokit.baseline_inr,1.9989348825479454,0.38572050059921065
401,0,myokit.baseline_inr,2.0134730956874574,0.3721406090348041
402,0,myokit.baseline_inr,1.9809538611921127,0.3829940451626143
403,0,myokit.baseline_inr,1.9999245684470963,0.37298354383023585
404,0,myokit.baseline_inr,2.028322747666249,0.38410453836017583
405,0,myokit.baseline_inr,2.0152780356161095,0.37593300038225136
406,0,myokit.baseline_inr,2.019030887059637,0.3919305571175936
407,0,myokit.baseline_inr,1.9968819540783063,0.37676748651856096
408,0,myokit.baseline_inr,2.0015179421158362,0.37657371149170926
409,0,myokit.baseline_inr,1.9759820529383638,0.3524219838155506
410,0,myokit.baseline_inr,2.006316170484576,0.37699396060840334
411,0,myokit.baseline_inr,1.9956198580080555,0.3856120405704801
412,0,myokit.baseline_inr,1.9830794156047817,0.3911702042894469
413,0,myokit.baseline_inr,1.9892699701477705,0.36743625959206583
414,0,myokit.baseline_inr,2.005477749419794,0.3843055011711438
415,0,myokit.baseline_inr,1.9929877911246934,0.3929649173931339
416,0,myokit.baseline_inr,2.014208533959572,0.38877355851496215
417,0,myokit.baseline_inr,2.011369415074198,0.3830850575127097
418,0,myokit.baseline_inr,2.0056565893642375,0.3769956446698438
419,0,myokit.baseline_inr,2.0072975892389553,0.3876941338407377
420,0,myokit.baseline_inr,2.0094970920321225,0.3865284245456355
421,0,myokit.baseline_inr,1.9876852634729194,0.36421661394879107
422,0,myokit.baseline_inr,1.9974836169908117,0.3877253929937416
423,0,myokit.baseline_inr,2.0127708069929375,0.39424362891106807
424,0,myokit.baseline_inr,1.9796507150939113,0.3840998020195911
425,0,myokit.baseline_inr,1.993288537618172,0.3685996406828659
426,0,myokit.baseline_inr,2.011051396695337,0.37705879655587415
427,0,myokit.baseline_inr,1.9851290437106834,0.3969508917418863
428,0,myokit.baseline_inr,1.9856409015182224,0.3565475660151504
