ID,Number of observations,Parameter,Mean,Std.
205,0,myokit.baseline_inr,1.4802021167156876,0.2570621468176286
206,0,myokit.baseline_inr,1.4906418343015846,0.2590240553426664
207,0,myokit.baseline_inr,1.4727886787421003,0.25706401681469415
208,0,myokit.baseline_inr,1.475281442211098,0.26249168711480175
209,0,myokit.baseline_inr,1.4891910064191771,0.26407657461852074
210,0,myokit.baseline_inr,1.484452693003577,0.2564264396611416
211,0,myokit.baseline_inr,1.4966157508382978,0.26929615455935874
212,0,myokit.baseline_inr,1.4860984250015512,0.26928784881311346
213,0,myokit.baseline_inr,1.4963749872631942,0.26672962592590865
214,0,myokit.baseline_inr,1.4941486084265667,0.26344493780917566
215,0,myokit.baseline_inr,1.4816115213943741,0.2518119147788168
216,0,myokit.baseline_inr,1.5028100892217304,0.2658024718571346
217,0,myokit.baseline_inr,1.504808658239576,0.26256751955350666
218,0,myokit.baseline_inr,1.4967647947235247,0.2718218548539319
219,0,myokit.baseline_inr,1.4868890998615865,0.25848619656312427
220,0,myokit.baseline_inr,1.49187234193009,0.2626696208895996
221,0,myokit.baseline_inr,1.478763507351976,0.25557508920706057
222,0,myokit.baseline_inr,1.494884679272447,0.25538500224984706
223,0,myokit.baseline_inr,1.4722666476287312,0.26026085330095655
224,0,myokit.baseline_inr,1.4807164985515098,0.2539665192985096
225,0,myokit.baseline_inr,1.4974451180628163,0.2691174306463342
226,0,myokit.baseline_inr,1.4841546007185251,0.2648152529021413
227,0,myokit.baseline_inr,1.4839643625687524,0.266127884423721
228,0,myokit.baseline_inr,1.4842294298678027,0.24837118604189393
229,0,myokit.baseline_inr,1.4891693899646243,0.2650427815163848
230,0,myokit.baseline_inr,1.5047199735009027,0.2652230949891028
231,0,myokit.baseline_inr,1.490045774633713,0.25950626228503737
232,0,myokit.baseline_inr,1.481493751149015,0.2598685890091301
233,0,myokit.baseline_inr,1.4784128360766222,0.26094132566931444
234,0,myokit.baseline_inr,1.50801308352654,0.2652540795915038
235,0,myokit.baseline_inr,1.483593301369259,0.2560706356203791
236,0,myokit.baseline_inr,1.4993287110990745,0.2643768767536114
237,0,myokit.baseline_inr,1.486983646745771,0.24847045419594943
238,0,myokit.baseline_inr,1.4895520068998813,0.2721624214676896
239,0,myokit.baseline_inr,1.4763293512697206,0.256724564001181
240,0,myokit.baseline_inr,1.4939125396670776,0.2574875065141855
241,0,myokit.baseline_inr,1.4946111281849128,0.2470446809370444
242,0,myokit.baseline_inr,1.4769625693440034,0.25162266144169054
243,0,myokit.baseline_inr,1.4916643823406552,0.26662745023174084
244,0,myokit.baseline_inr,1.487116769354225,0.2592637363448205
245,0,myokit.baseline_inr,1.4868265305435777,0.2610434173526814
246,0,myokit.baseline_inr,1.482873927001771,0.25323741303567937
247,0,myokit.baseline_inr,1.473062225735902,0.26442236872003394
248,0,myokit.baseline_inr,1.4979710881716464,0.27296965426456354
249,0,myokit.baseline_inr,1.4759577373078754,0.26214781238382556
250,0,myokit.baseline_inr,1.4877109701903248,0.2632319908104435
251,0,myokit.baseline_inr,1.4936645111994413,0.2694850823850934
252,0,myokit.baseline_inr,1.4826445252088931,0.26072480454734104
253,0,myokit.baseline_inr,1.4955291948157001,0.26898441982501764
254,0,myokit.baseline_inr,1.4771425691180224,0.256193807430302
255,0,myokit.baseline_inr,1.4864225182892936,0.26535617140772094
256,0,myokit.baseline_inr,1.4889300335355409,0.24998935950322163
257,0,myokit.baseline_inr,1.5016008561300682,0.2583550194760198
258,0,myokit.baseline_inr,1.4849691885193994,0.2657327842931833
259,0,myokit.baseline_inr,1.495938481658989,0.25830720092386694
260,0,myokit.baseline_inr,1.4948896901270396,0.27002897065623216
261,0,myokit.baseline_inr,1.4899665753097218,0.2699141980534774
262,0,myokit.baseline_inr,1.4816027122410755,0.2564248588353758
263,0,myokit.baseline_inr,1.4833032613681971,0.2646615817325437
264,0,myokit.baseline_inr,1.4869086829637088,0.24727795039251102
265,0,myokit.baseline_inr,1.5072802095503066,0.2662022517881355
266,0,myokit.baseline_inr,1.4833021209190602,0.26011480600876535
267,0,myokit.baseline_inr,1.4835031949298356,0.25712156902581546
268,0,myokit.baseline_inr,1.4801722129756643,0.2643206161536845
269,0,myokit.baseline_inr,1.501581963793796,0.2712690445032978
270,0,myokit.baseline_inr,1.4923204832928463,0.25947358646462754
271,0,myokit.baseline_inr,1.491169869190406,0.26265265279959094
272,0,myokit.baseline_inr,1.4914535479434539,0.2524035246248873
273,0,myokit.baseline_inr,1.4882523907280965,0.2559103022657363
274,0,myokit.baseline_inr,1.5069792616678552,0.2550337942036027
275,0,myokit.baseline_inr,1.490105916737711,0.27066372429626917
276,0,myokit.baseline_inr,1.4805727925185883,0.2698433022357379
277,0,myokit.baseline_inr,1.4968527791877133,0.2636839275247563
278,0,myokit.baseline_inr,1.497842046468812,0.2638045009948534
279,0,myokit.baseline_inr,1.488609552672281,0.2552455969297986
280,0,myokit.baseline_inr,1.4902662813048086,0.266340886052619
281,0,myokit.baseline_inr,1.4933692556977027,0.2539049456510551
282,0,myokit.baseline_inr,1.4936250196715768,0.25979085510745575
283,0,myokit.baseline_inr,1.493671884125524,0.2684813567674779
284,0,myokit.baseline_inr,1.4808872491216887,0.2553208530061813
285,0,myokit.baseline_inr,1.4894303391412662,0.25708618030267355
286,0,myokit.baseline_inr,1.4946957362674715,0.2646507359775723
287,0,myokit.baseline_inr,1.4920971895429813,0.26259766084205477
288,0,myokit.baseline_inr,1.4861999473053809,0.25425036902788395
289,0,myokit.baseline_inr,1.496217170449294,0.27041433826936867
290,0,myokit.baseline_inr,1.5015398682519014,0.26961365700483325
291,0,myokit.baseline_inr,1.4839053504243211,0.25679664411973396
292,0,myokit.baseline_inr,1.4778650700814964,0.2616205165577057
293,0,myokit.baseline_inr,1.4878612101856734,0.26361131769547613
294,0,myokit.baseline_inr,1.480119711724239,0.254257468033415
295,0,myokit.baseline_inr,1.4892851888150183,0.27432389040578153
296,0,myokit.baseline_inr,1.4866021553883533,0.2541711553207401
297,0,myokit.baseline_inr,1.481545764473389,0.24860710449856013
298,0,myokit.baseline_inr,1.4853971972468385,0.25896707043138106
299,0,myokit.baseline_inr,1.488986565756901,0.25118043230000575
300,0,myokit.baseline_inr,1.4877962303877397,0.25652190035449185
301,0,myokit.baseline_inr,1.4884018786910824,0.2625512744326788
302,0,myokit.baseline_inr,1.4932063065900871,0.26974927078477584
303,0,myokit.baseline_inr,1.4779520237026025,0.25413193711792115
304,0,myokit.baseline_inr,1.480863621752618,0.27341295435450946
305,0,myokit.baseline_inr,1.4839868408116468,0.2523658710169135
306,0,myokit.baseline_inr,1.4868285490413082,0.25414015937321105
307,0,myokit.baseline_inr,1.4878888002765474,0.25977070160867144
308,0,myokit.baseline_inr,1.4953801310705384,0.26420388011167756
309,0,myokit.baseline_inr,1.4902737314261896,0.2644946125027925
310,0,myokit.baseline_inr,1.491406623274743,0.2657081362128771
311,0,myokit.baseline_inr,1.488368625144639,0.26328525646939904
312,0,myokit.baseline_inr,1.4924253855621639,0.2692068205045139
313,0,myokit.baseline_inr,1.4851038401241925,0.2652752871279611
314,0,myokit.baseline_inr,1.4819919524563914,0.2564760802829306
315,0,myokit.baseline_inr,1.4773219896396146,0.25458650504884883
316,0,myokit.baseline_inr,1.494913138320057,0.27014003719614726
317,0,myokit.baseline_inr,1.4849354240713308,0.2575258619611832
318,0,myokit.baseline_inr,1.4850187251481384,0.2635536599473027
319,0,myokit.baseline_inr,1.4916614570979683,0.2599107194235734
320,0,myokit.baseline_inr,1.5047010163234977,0.25871745507732674
321,0,myokit.baseline_inr,1.4711115533916141,0.2569163495705915
322,0,myokit.baseline_inr,1.4964849769619109,0.26511676424991354
323,0,myokit.baseline_inr,1.4871959181546819,0.25934867454401955
324,0,myokit.baseline_inr,1.4902162683812845,0.25839865446909516
325,0,myokit.baseline_inr,1.5032053988693694,0.26882004509179375
326,0,myokit.baseline_inr,1.47869095776122,0.2538697067449207
327,0,myokit.baseline_inr,1.4854901463664145,0.25706675258016676
328,0,myokit.baseline_inr,1.4880695749434667,0.26146197677515715
329,0,myokit.baseline_inr,1.496781360257001,0.26315086954944866
330,0,myokit.baseline_inr,1.4911266781953179,0.26398824390225134
331,0,myokit.baseline_inr,1.4799101810341535,0.26056078152680573
332,0,myokit.baseline_inr,1.4878413209198813,0.25800099543857247
333,0,myokit.baseline_inr,1.4864450713118937,0.2573225832883901
334,0,myokit.baseline_inr,1.5043137332473269,0.2643801134226165
335,0,myokit.baseline_inr,1.493076439988344,0.25492337490624767
336,0,myokit.baseline_inr,1.50878052292205,0.2703197679979612
337,0,myokit.baseline_inr,1.4755502050978873,0.25746076321861944
338,0,myokit.baseline_inr,1.478200021384914,0.2645075644523515
339,0,myokit.baseline_inr,1.4914052823085884,0.26026576486517317
340,0,myokit.baseline_inr,1.4978524391120998,0.2668339516114506
341,0,myokit.baseline_inr,1.4906795784195552,0.25235417091980183
342,0,myokit.baseline_inr,1.4966253752355991,0.25503983120305546
343,0,myokit.baseline_inr,1.489159773552499,0.2597326400301291
344,0,myokit.baseline_inr,1.5002733117017248,0.25800241697251636
345,0,myokit.baseline_inr,1.481396861027965,0.25931477665633956
346,0,myokit.baseline_inr,1.4963667932414793,0.26878975705436864
347,0,myokit.baseline_inr,1.4849778840007122,0.24805784057222716
348,0,myokit.baseline_inr,1.4850221399917343,0.26231107433931794
349,0,myokit.baseline_inr,1.4981910286703723,0.2717010686345324
350,0,myokit.baseline_inr,1.480605820706546,0.2429632664391382
351,0,myokit.baseline_inr,1.4735111399335261,0.2628170514384732
352,0,myokit.baseline_inr,1.4733620027148382,0.2560129374493934
353,0,myokit.baseline_inr,1.4890890625264186,0.2520460994926836
354,0,myokit.baseline_inr,1.4900193113852036,0.26483074236966725
355,0,myokit.baseline_inr,1.4967644712926267,0.2707031258968393
356,0,myokit.baseline_inr,1.489683431147083,0.24983138611555428
357,0,myokit.baseline_inr,1.5186890941251832,0.26622498141176354
358,0,myokit.baseline_inr,1.4847575048919652,0.26336567579712367
359,0,myokit.baseline_inr,1.4726922281850816,0.25508096898835886
360,0,myokit.baseline_inr,1.4850677230516232,0.2714547875543229
361,0,myokit.baseline_inr,1.4995252083130763,0.2611816635841549
362,0,myokit.baseline_inr,1.506822586272469,0.25857235219252916
363,0,myokit.baseline_inr,1.4829312019150231,0.2544175534480193
364,0,myokit.baseline_inr,1.474223256544627,0.2536185799165764
365,0,myokit.baseline_inr,1.4877492614550574,0.2655128922439768
366,0,myokit.baseline_inr,1.4947921908380832,0.2636136987829293
367,0,myokit.baseline_inr,1.498545300165362,0.2724397783653831
368,0,myokit.baseline_inr,1.5007679212945075,0.25452180266286145
369,0,myokit.baseline_inr,1.4884841360022083,0.2551509637539139
370,0,myokit.baseline_inr,1.4863555837257316,0.25215809524279764
371,0,myokit.baseline_inr,1.4820749970759417,0.24614011356667373
372,0,myokit.baseline_inr,1.5021853606450353,0.26381045081791465
373,0,myokit.baseline_inr,1.5036155195738903,0.2583534583048309
374,0,myokit.baseline_inr,1.4803881259680605,0.26112736874924847
375,0,myokit.baseline_inr,1.4855879461708592,0.26441285069885717
376,0,myokit.baseline_inr,1.4915234748924755,0.2693587514400477
377,0,myokit.baseline_inr,1.497857759017641,0.2575193233523961
378,0,myokit.baseline_inr,1.4907411512031306,0.25483188339564256
379,0,myokit.baseline_inr,1.4863791438378988,0.2589571901588636
380,0,myokit.baseline_inr,1.483428000575822,0.2630276403303404
381,0,myokit.baseline_inr,1.4915308654516253,0.2512493238428207
382,0,myokit.baseline_inr,1.4792580085464593,0.25698843837682184
383,0,myokit.baseline_inr,1.496853462209035,0.2625592003878466
384,0,myokit.baseline_inr,1.5008211044551982,0.267077201638095
385,0,myokit.baseline_inr,1.4845137668309913,0.25484381950925483
386,0,myokit.baseline_inr,1.485880933614545,0.2616421983140608
387,0,myokit.baseline_inr,1.5009469579639227,0.2856914736912878
388,0,myokit.baseline_inr,1.485698659152503,0.26207459361406704
389,0,myokit.baseline_inr,1.4895143559616433,0.2579441966896935
390,0,myokit.baseline_inr,1.4954811444387104,0.2506690547499561
391,0,myokit.baseline_inr,1.4830638884613112,0.2597681674846668
392,0,myokit.baseline_inr,1.4826408749371347,0.24871014964776844
393,0,myokit.baseline_inr,1.4852259608303324,0.28121459645795166
394,0,myokit.baseline_inr,1.4924110889452027,0.2602449646993558
395,0,myokit.baseline_inr,1.5022131887468733,0.2711389378995329
396,0,myokit.baseline_inr,1.4885315169725504,0.2678865248169299
397,0,myokit.baseline_inr,1.4795425771777033,0.268484606240261
398,0,myokit.baseline_inr,1.4704259575737975,0.25480751480307934
399,0,myokit.baseline_inr,1.4826354518942733,0.24993265134803433
400,0,myokit.baseline_inr,1.492118941275244,0.26693472699700477
401,0,myokit.baseline_inr,1.4992538557999984,0.25504695760164237
402,0,myokit.baseline_inr,1.478488334563721,0.26579507352065745
403,0,myokit.baseline_inr,1.4918915965911064,0.25812140423293206
404,0,myokit.baseline_inr,1.5097530681633389,0.2639172806067517
405,0,myokit.baseline_inr,1.5005259826933885,0.2556578571363691
406,0,myokit.baseline_inr,1.5050073980793783,0.2702602633092401
407,0,myokit.baseline_inr,1.4896159684690593,0.2603407307721049
408,0,myokit.baseline_inr,1.4930363743406552,0.25954744447639977
409,0,myokit.baseline_inr,1.4769999609843938,0.24090997294017572
410,0,myokit.baseline_inr,1.4942667612299674,0.25535216150433654
411,0,myokit.baseline_inr,1.4882724250425299,0.2637448972957608
412,0,myokit.baseline_inr,1.4815383920351664,0.271957042727917
413,0,myokit.baseline_inr,1.4834816506689343,0.2528278703956512
414,0,myokit.baseline_inr,1.49552304089426,0.2666001498483182
415,0,myokit.baseline_inr,1.486874114553721,0.2701309523043897
416,0,myokit.baseline_inr,1.5026296211530412,0.2674790504008672
417,0,myokit.baseline_inr,1.4998504622997961,0.2608435557014664
418,0,myokit.baseline_inr,1.493909725843378,0.2556497953911736
419,0,myokit.baseline_inr,1.4959908317596458,0.26533936795877955
420,0,myokit.baseline_inr,1.4985573960968315,0.26667919017256453
421,0,myokit.baseline_inr,1.4837712647529469,0.25111780637506287
422,0,myokit.baseline_inr,1.4891985199965119,0.26430412821284766
423,0,myokit.baseline_inr,1.50027983129985,0.2715723284912686
424,0,myokit.baseline_inr,1.476621517451004,0.2630195379070304
425,0,myokit.baseline_inr,1.4868573946026868,0.2529618589203299
426,0,myokit.baseline_inr,1.4997605119847335,0.2603544557145505
